yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
SU.PA,2025-03-06,SCHNEIDER ELECTRIC,227.4499969482422,223.75,227.89999389648438,220.1999969482422,1433152
SU.PA,2025-03-07,SCHNEIDER ELECTRIC,221.8000030517578,223.89999389648438,227.0,220.6999969482422,1554960
SU.PA,2025-03-10,SCHNEIDER ELECTRIC,225.6999969482422,219.10000610351562,226.0,216.5500030517578,1652504
SU.PA,2025-03-11,SCHNEIDER ELECTRIC,225.64999389648438,222.75,226.85000610351562,221.14999389648438,1460844
SU.PA,2025-03-12,SCHNEIDER ELECTRIC,225.1999969482422,227.8000030517578,231.39999389648438,225.1999969482422,1257440
SU.PA,2025-03-13,SCHNEIDER ELECTRIC,232.25,225.10000610351562,232.3000030517578,223.60000610351562,1584678
SU.PA,2025-03-14,SCHNEIDER ELECTRIC,225.10000610351562,228.0,228.9499969482422,223.25,954666
SU.PA,2025-03-17,SCHNEIDER ELECTRIC,228.39999389648438,230.85000610351562,231.75,226.0500030517578,769550
SU.PA,2025-03-18,SCHNEIDER ELECTRIC,232.10000610351562,234.8000030517578,235.6999969482422,231.35000610351562,1337251
SU.PA,2025-03-19,SCHNEIDER ELECTRIC,236.0,241.5500030517578,242.3000030517578,235.5,1217404
SU.PA,2025-03-20,SCHNEIDER ELECTRIC,240.25,237.0,242.1999969482422,236.25,1042940
SU.PA,2025-03-21,SCHNEIDER ELECTRIC,234.25,231.75,235.64999389648438,230.85000610351562,2278278
SU.PA,2025-03-24,SCHNEIDER ELECTRIC,233.85000610351562,232.0,234.75,230.35000610351562,913751
SU.PA,2025-03-25,SCHNEIDER ELECTRIC,231.14999389648438,234.0,234.6999969482422,228.25,1101847
SU.PA,2025-03-26,SCHNEIDER ELECTRIC,235.0,228.39999389648438,235.14999389648438,227.10000610351562,939197
SU.PA,2025-03-27,SCHNEIDER ELECTRIC,223.25,225.3000030517578,226.9499969482422,222.3000030517578,1080222
SU.PA,2025-03-28,SCHNEIDER ELECTRIC,222.39999389648438,217.14999389648438,223.25,215.8000030517578,1640479
SU.PA,2025-03-31,SCHNEIDER ELECTRIC,214.14999389648438,210.75,215.3000030517578,210.14999389648438,1459703
SU.PA,2025-04-01,SCHNEIDER ELECTRIC,213.89999389648438,215.89999389648438,215.89999389648438,212.0,1014367
SU.PA,2025-04-02,SCHNEIDER ELECTRIC,215.60000610351562,215.0,215.8000030517578,210.89999389648438,884128
SU.PA,2025-04-03,SCHNEIDER ELECTRIC,207.85000610351562,203.0,210.5500030517578,202.10000610351562,1821354
SU.PA,2025-04-04,SCHNEIDER ELECTRIC,199.17999267578125,189.5,201.6999969482422,185.24000549316406,2859929
SU.PA,2025-04-07,SCHNEIDER ELECTRIC,174.33999633789062,186.55999755859375,207.8000030517578,171.5,3308552
SU.PA,2025-04-08,SCHNEIDER ELECTRIC,191.72000122070312,192.33999633789062,195.94000244140625,189.0,1583470
SU.PA,2025-04-09,SCHNEIDER ELECTRIC,185.0,187.4199981689453,190.44000244140625,183.86000061035156,1812605
SU.PA,2025-04-10,SCHNEIDER ELECTRIC,209.85000610351562,196.72000122070312,209.85000610351562,196.0,1884453
SU.PA,2025-04-11,SCHNEIDER ELECTRIC,199.47999572753906,197.0,199.5,191.25999450683594,1364329
SU.PA,2025-04-14,SCHNEIDER ELECTRIC,202.75,202.5,205.89999389648438,200.35000610351562,1107365
SU.PA,2025-04-15,SCHNEIDER ELECTRIC,202.9499969482422,208.6999969482422,210.35000610351562,202.6999969482422,1223494
SU.PA,2025-04-16,SCHNEIDER ELECTRIC,205.3000030517578,205.85000610351562,206.0,201.89999389648438,1006097
SU.PA,2025-04-17,SCHNEIDER ELECTRIC,209.9499969482422,205.3000030517578,211.5500030517578,203.6999969482422,755031
SU.PA,2025-04-22,SCHNEIDER ELECTRIC,202.1999969482422,199.60000610351562,202.39999389648438,196.5399932861328,1097851
SU.PA,2025-04-23,SCHNEIDER ELECTRIC,201.75,208.9499969482422,214.60000610351562,200.0,1920138
SU.PA,2025-04-24,SCHNEIDER ELECTRIC,208.85000610351562,213.0,213.0,207.14999389648438,1029273
SU.PA,2025-04-25,SCHNEIDER ELECTRIC,217.0,217.85000610351562,220.14999389648438,215.5,1094480
SU.PA,2025-04-28,SCHNEIDER ELECTRIC,217.9499969482422,217.10000610351562,219.6999969482422,216.4499969482422,842018
SU.PA,2025-04-29,SCHNEIDER ELECTRIC,201.0,203.25,204.8000030517578,199.3000030517578,1835959
SU.PA,2025-04-30,SCHNEIDER ELECTRIC,203.6999969482422,204.1999969482422,206.5,200.64999389648438,1734618
SU.PA,2025-05-02,SCHNEIDER ELECTRIC,213.5500030517578,215.8000030517578,216.75,210.14999389648438,1758425
SU.PA,2025-05-04,SCHNEIDER ELECTRIC,215.8,215.8,215.8,215.8,0
SU.PA,2025-05-06,SCHNEIDER ELECTRIC,212.45,212.45,212.45,212.45,0
SU.PA,2025-05-08,SCHNEIDER ELECTRIC,216.8,215.6,216.8,216.8,0
TEP.PA,2024-04-03,Teleperformance SE,85.63554190047032,86.42649841308594,87.25603906767947,85.17254691508062,200312
TEP.PA,2024-04-04,Teleperformance SE,86.17570372661088,85.94420623779297,86.42649696568088,84.22725242397956,206136
TEP.PA,2024-04-05,Teleperformance SE,84.4587488665876,87.98912048339844,88.16274543765427,84.36229219403934,241596
TEP.PA,2024-04-08,Teleperformance SE,87.46824800581365,90.2269515991211,90.38128080757225,86.94737312884239,246974
TEP.PA,2024-04-09,Teleperformance SE,90.36198737344188,91.8281478881836,93.04352253329102,90.18836242414082,281369
TEP.PA,2024-04-10,Teleperformance SE,91.55806560186801,88.79936218261719,92.85060851706159,87.85407652266733,317787
TEP.PA,2024-04-11,Teleperformance SE,87.58399636245157,87.25603485107422,89.49386346344275,86.67728746771849,289152
TEP.PA,2024-04-12,Teleperformance SE,88.45211622934897,86.33003997802734,89.16591180263181,86.05995834885977,191783
TEP.PA,2024-04-15,Teleperformance SE,86.04066435831892,85.03750610351562,86.83162087098823,85.03750610351562,198112
TEP.PA,2024-04-16,Teleperformance SE,84.26583761156915,85.67412567138672,85.98279144670053,83.88000355263375,219249
TEP.PA,2024-04-17,Teleperformance SE,84.748122807717,83.35912322998047,84.8445794763549,83.06975322406676,226689
TEP.PA,2024-04-18,Teleperformance SE,83.45557983676441,83.9957504272461,84.28512043294533,82.9540007447158,212361
TEP.PA,2024-04-19,Teleperformance SE,83.53275283994606,84.420166015625,84.97962502779444,82.9540054366412,204159
TEP.PA,2024-04-22,Teleperformance SE,85.26899998624808,87.1209945678711,87.9119510470542,84.88316594195021,164969
TEP.PA,2024-04-23,Teleperformance SE,87.77691378168586,87.31391143798828,87.85408206549756,85.94420751660736,232302
TEP.PA,2024-04-24,Teleperformance SE,87.58400027168553,86.81233215332031,88.02770686403512,86.65799558597824,188373
TEP.PA,2024-04-25,Teleperformance SE,85.9442031241657,84.47804260253906,86.25286888446458,83.7256702717588,369219
TEP.PA,2024-04-26,Teleperformance SE,84.97962334278027,85.4619140625,87.19816359715993,84.86387827991786,245487
TEP.PA,2024-04-29,Teleperformance SE,86.07924673986925,86.33003997802734,87.4296622448796,85.8477492518931,279338
TEP.PA,2024-04-30,Teleperformance SE,86.33003716964468,82.45242309570312,88.06628667091536,81.27563258474991,401914
TEP.PA,2024-05-02,Teleperformance SE,92.59981497228699,93.87306213378906,98.33907139408802,88.64503267968,768884
TEP.PA,2024-05-03,Teleperformance SE,93.95023616860911,91.50019836425781,95.59002171554087,91.50019836425781,259706
TEP.PA,2024-05-06,Teleperformance SE,92.31044348852797,96.05302429199219,97.95325096027932,91.78957597219245,335404
TEP.PA,2024-05-07,Teleperformance SE,97.13334542771142,96.01443481445312,100.46115572088365,94.56756269372751,319979
TEP.PA,2024-05-08,Teleperformance SE,95.99514263885095,95.9565658569336,96.89220368146448,95.4163952408489,191260
TEP.PA,2024-05-09,Teleperformance SE,95.68647567534576,95.33922576904297,96.79574580052567,95.14631242517358,166362
TEP.PA,2024-05-10,Teleperformance SE,96.0723124291233,98.96605682373047,99.3518908815126,95.87939907981851,209619
TEP.PA,2024-05-13,Teleperformance SE,98.91782787244809,102.77615356445312,104.22302569895501,98.3873051461285,402583
TEP.PA,2024-05-14,Teleperformance SE,102.24563497087004,102.19740295410156,104.17479789484872,99.93063799026112,306327
TEP.PA,2024-05-15,Teleperformance SE,102.19740066056568,105.71812438964844,106.77916250219016,102.19740066056568,295623
TEP.PA,2024-05-16,Teleperformance SE,105.95927076812858,105.766357421875,108.03312235663053,104.17479655817944,254843
TEP.PA,2024-05-17,Teleperformance SE,105.332289213478,102.82437896728516,105.62166658615007,101.90802955244409,226815
TEP.PA,2024-05-20,Teleperformance SE,102.24562897546684,105.91104125976562,106.15218661112286,102.24562897546684,159983
TEP.PA,2024-05-21,Teleperformance SE,105.33228859609278,103.5960464477539,107.21322678909188,102.58323300851038,211492
TEP.PA,2024-05-22,Teleperformance SE,103.5960495380874,103.35490417480469,103.98188359117422,102.67969274210962,171002
TEP.PA,2024-05-23,Teleperformance SE,103.4995907218331,100.41292572021484,104.07833810989517,100.41292572021484,180009
TEP.PA,2024-05-24,Teleperformance SE,99.93063395109607,102.77615356445312,103.93364832838574,99.54479991006112,180962
TEP.PA,2024-05-27,Teleperformance SE,102.72792227225976,104.8499984741211,105.33228918901433,102.63146560111558,153551
TEP.PA,2024-05-28,Teleperformance SE,104.4000015258789,104.30000305175781,105.80000305175781,102.0999984741211,281068
TEP.PA,2024-05-29,Teleperformance SE,104.0,101.9000015258789,104.44999694824219,101.9000015258789,172510
TEP.PA,2024-05-30,Teleperformance SE,101.1500015258789,102.80000305175781,102.80000305175781,100.0999984741211,224656
TEP.PA,2024-05-31,Teleperformance SE,103.5,104.4000015258789,104.4000015258789,101.3499984741211,590796
TEP.PA,2024-06-03,Teleperformance SE,105.0,106.75,107.4000015258789,105.0,174512
TEP.PA,2024-06-04,Teleperformance SE,106.3499984741211,105.0,107.55000305175781,104.19999694824219,199385
TEP.PA,2024-06-05,Teleperformance SE,105.25,102.80000305175781,105.69999694824219,102.30000305175781,225364
TEP.PA,2024-06-06,Teleperformance SE,102.75,103.6500015258789,104.4000015258789,102.1500015258789,243769
TEP.PA,2024-06-07,Teleperformance SE,103.80000305175781,104.5999984741211,105.0999984741211,102.3499984741211,195453
TEP.PA,2024-06-10,Teleperformance SE,102.4000015258789,102.55000305175781,103.1500015258789,101.19999694824219,190149
TEP.PA,2024-06-11,Teleperformance SE,102.75,99.31999969482422,103.3499984741211,98.30000305175781,254647
TEP.PA,2024-06-12,Teleperformance SE,99.77999877929688,100.25,101.80000305175781,98.83999633789062,160425
TEP.PA,2024-06-13,Teleperformance SE,99.9000015258789,97.87999725341797,100.25,97.62000274658203,241278
TEP.PA,2024-06-14,Teleperformance SE,97.4000015258789,93.30000305175781,98.5199966430664,91.9000015258789,390509
TEP.PA,2024-06-17,Teleperformance SE,93.16000366210938,96.73999786376953,97.26000213623047,93.0,237052
TEP.PA,2024-06-18,Teleperformance SE,97.77999877929688,100.0999984741211,100.4000015258789,97.77999877929688,203917
TEP.PA,2024-06-19,Teleperformance SE,100.75,101.30000305175781,102.30000305175781,99.9000015258789,200199
TEP.PA,2024-06-20,Teleperformance SE,101.5999984741211,102.69999694824219,103.5999984741211,101.5,163498
TEP.PA,2024-06-21,Teleperformance SE,102.4000015258789,100.69999694824219,102.4000015258789,100.44999694824219,383555
TEP.PA,2024-06-24,Teleperformance SE,100.1500015258789,100.0999984741211,102.05000305175781,99.54000091552734,243350
TEP.PA,2024-06-25,Teleperformance SE,99.13999938964844,98.68000030517578,99.80000305175781,97.5199966430664,179905
TEP.PA,2024-06-26,Teleperformance SE,99.0,100.69999694824219,100.69999694824219,98.31999969482422,217760
TEP.PA,2024-06-27,Teleperformance SE,102.0,101.4000015258789,104.4000015258789,98.5999984741211,377760
TEP.PA,2024-06-28,Teleperformance SE,101.8499984741211,98.33999633789062,102.0999984741211,97.54000091552734,224609
TEP.PA,2024-07-01,Teleperformance SE,102.19999694824219,102.80000305175781,105.0999984741211,100.75,285137
TEP.PA,2024-07-02,Teleperformance SE,105.5,107.05000305175781,108.44999694824219,104.8499984741211,452493
TEP.PA,2024-07-03,Teleperformance SE,107.25,112.80000305175781,113.05000305175781,106.9000015258789,349807
TEP.PA,2024-07-04,Teleperformance SE,112.80000305175781,113.5,113.75,112.1500015258789,200164
TEP.PA,2024-07-05,Teleperformance SE,113.05000305175781,113.0,115.55000305175781,112.80000305175781,252147
TEP.PA,2024-07-08,Teleperformance SE,111.05000305175781,108.19999694824219,111.25,107.30000305175781,289283
TEP.PA,2024-07-09,Teleperformance SE,108.0999984741211,105.69999694824219,108.75,105.1500015258789,177497
TEP.PA,2024-07-10,Teleperformance SE,106.25,108.0999984741211,109.44999694824219,105.8499984741211,189948
TEP.PA,2024-07-11,Teleperformance SE,108.5,110.8499984741211,112.25,107.3499984741211,253020
TEP.PA,2024-07-12,Teleperformance SE,112.30000305175781,112.05000305175781,112.5999984741211,110.25,145169
TEP.PA,2024-07-15,Teleperformance SE,112.05000305175781,112.6500015258789,112.69999694824219,111.0,143506
TEP.PA,2024-07-16,Teleperformance SE,111.44999694824219,112.3499984741211,112.80000305175781,109.94999694824219,136281
TEP.PA,2024-07-17,Teleperformance SE,111.19999694824219,103.9000015258789,112.3499984741211,98.16000366210938,497537
TEP.PA,2024-07-18,Teleperformance SE,104.94999694824219,107.05000305175781,109.75,101.5999984741211,350329
TEP.PA,2024-07-19,Teleperformance SE,105.80000305175781,104.30000305175781,106.3499984741211,103.9000015258789,184490
TEP.PA,2024-07-22,Teleperformance SE,104.5999984741211,106.05000305175781,107.3499984741211,104.5999984741211,119964
TEP.PA,2024-07-23,Teleperformance SE,105.9000015258789,104.1500015258789,106.5,104.1500015258789,198695
TEP.PA,2024-07-24,Teleperformance SE,103.4000015258789,103.55000305175781,104.69999694824219,102.9000015258789,120436
TEP.PA,2024-07-25,Teleperformance SE,101.5999984741211,102.5999984741211,102.5999984741211,99.83999633789062,151823
TEP.PA,2024-07-26,Teleperformance SE,102.4000015258789,105.8499984741211,105.8499984741211,102.4000015258789,239418
TEP.PA,2024-07-29,Teleperformance SE,106.69999694824219,106.19999694824219,107.75,105.69999694824219,146188
TEP.PA,2024-07-30,Teleperformance SE,106.5999984741211,108.0,108.94999694824219,106.5999984741211,162667
TEP.PA,2024-07-31,Teleperformance SE,111.0999984741211,119.19999694824219,120.9000015258789,111.0999984741211,740070
TEP.PA,2024-08-01,Teleperformance SE,118.5999984741211,115.69999694824219,119.75,114.0999984741211,296606
TEP.PA,2024-08-02,Teleperformance SE,114.0,110.55000305175781,114.0,109.80000305175781,279406
TEP.PA,2024-08-05,Teleperformance SE,106.75,104.55000305175781,107.30000305175781,100.25,372673
TEP.PA,2024-08-06,Teleperformance SE,104.9000015258789,101.5,105.5999984741211,99.81999969482422,220301
TEP.PA,2024-08-07,Teleperformance SE,102.0,105.19999694824219,106.1500015258789,101.30000305175781,168627
TEP.PA,2024-08-08,Teleperformance SE,103.4000015258789,100.5,103.4000015258789,98.80000305175781,256277
TEP.PA,2024-08-09,Teleperformance SE,101.19999694824219,101.55000305175781,103.75,101.19999694824219,122168
TEP.PA,2024-08-12,Teleperformance SE,102.5,101.44999694824219,103.5999984741211,100.94999694824219,92195
TEP.PA,2024-08-13,Teleperformance SE,101.80000305175781,103.0999984741211,103.0999984741211,101.05000305175781,97425
TEP.PA,2024-08-14,Teleperformance SE,105.0,102.5,105.55000305175781,102.25,154650
TEP.PA,2024-08-15,Teleperformance SE,102.75,104.1500015258789,105.0,102.3499984741211,107246
TEP.PA,2024-08-16,Teleperformance SE,104.55000305175781,104.5,105.5,103.9000015258789,132552
TEP.PA,2024-08-19,Teleperformance SE,104.5999984741211,106.0999984741211,106.5999984741211,104.3499984741211,133606
TEP.PA,2024-08-20,Teleperformance SE,105.9000015258789,103.80000305175781,106.75,103.6500015258789,92854
TEP.PA,2024-08-21,Teleperformance SE,103.75,102.9000015258789,105.05000305175781,102.6500015258789,92700
TEP.PA,2024-08-22,Teleperformance SE,102.9000015258789,104.80000305175781,104.80000305175781,102.9000015258789,82964
TEP.PA,2024-08-23,Teleperformance SE,104.25,105.55000305175781,106.30000305175781,104.0999984741211,85487
TEP.PA,2024-08-26,Teleperformance SE,105.5999984741211,105.55000305175781,105.8499984741211,103.6500015258789,75199
TEP.PA,2024-08-27,Teleperformance SE,105.5,106.75,107.4000015258789,105.5,95092
TEP.PA,2024-08-28,Teleperformance SE,106.5999984741211,105.3499984741211,106.9000015258789,104.75,116535
TEP.PA,2024-08-29,Teleperformance SE,102.80000305175781,98.5,103.0999984741211,98.5,465413
TEP.PA,2024-08-30,Teleperformance SE,100.0999984741211,98.86000061035156,101.30000305175781,98.86000061035156,279496
TEP.PA,2024-09-02,Teleperformance SE,98.5999984741211,95.86000061035156,98.69999694824219,93.12000274658203,288623
TEP.PA,2024-09-03,Teleperformance SE,96.5,98.45999908447266,99.26000213623047,95.95999908447266,226972
TEP.PA,2024-09-04,Teleperformance SE,97.45999908447266,98.80000305175781,99.37999725341797,97.27999877929688,204320
TEP.PA,2024-09-05,Teleperformance SE,98.83999633789062,100.44999694824219,101.8499984741211,98.83999633789062,182181
TEP.PA,2024-09-06,Teleperformance SE,100.30000305175781,97.4800033569336,100.5,97.4800033569336,166842
TEP.PA,2024-09-09,Teleperformance SE,97.72000122070312,98.9000015258789,98.9000015258789,97.0199966430664,116894
TEP.PA,2024-09-10,Teleperformance SE,99.05999755859375,96.86000061035156,99.9000015258789,96.26000213623047,192695
TEP.PA,2024-09-11,Teleperformance SE,96.26000213623047,97.13999938964844,98.04000091552734,96.19999694824219,206347
TEP.PA,2024-09-12,Teleperformance SE,98.5999984741211,97.66000366210938,98.9000015258789,97.0999984741211,164796
TEP.PA,2024-09-13,Teleperformance SE,98.0199966430664,101.05000305175781,101.3499984741211,97.86000061035156,222091
TEP.PA,2024-09-16,Teleperformance SE,100.5999984741211,99.80000305175781,101.30000305175781,99.80000305175781,92906
TEP.PA,2024-09-17,Teleperformance SE,100.0,100.80000305175781,101.75,99.80000305175781,104808
TEP.PA,2024-09-18,Teleperformance SE,100.5,100.94999694824219,101.19999694824219,99.95999908447266,92221
TEP.PA,2024-09-19,Teleperformance SE,101.0,102.0,103.5999984741211,99.22000122070312,248501
TEP.PA,2024-09-20,Teleperformance SE,102.4000015258789,98.41999816894531,104.19999694824219,98.41999816894531,392252
TEP.PA,2024-09-23,Teleperformance SE,97.83999633789062,96.0,98.62000274658203,96.0,243296
TEP.PA,2024-09-24,Teleperformance SE,97.54000091552734,96.19999694824219,98.5199966430664,96.19999694824219,204665
TEP.PA,2024-09-25,Teleperformance SE,95.94000244140625,100.0,100.0,95.68000030517578,168737
TEP.PA,2024-09-26,Teleperformance SE,95.80000305175781,95.31999969482422,96.12000274658203,89.5199966430664,579510
TEP.PA,2024-09-27,Teleperformance SE,96.0,97.4800033569336,99.23999786376953,95.54000091552734,268397
TEP.PA,2024-09-30,Teleperformance SE,97.08000183105469,93.0,98.58000183105469,92.9800033569336,290360
TEP.PA,2024-10-01,Teleperformance SE,94.23999786376953,94.23999786376953,96.08000183105469,93.4000015258789,174247
TEP.PA,2024-10-02,Teleperformance SE,93.63999938964844,93.16000366210938,94.16000366210938,92.22000122070312,149703
TEP.PA,2024-10-03,Teleperformance SE,92.80000305175781,94.0,94.0,91.9800033569336,194598
TEP.PA,2024-10-04,Teleperformance SE,92.23999786376953,96.72000122070312,97.16000366210938,92.19999694824219,250261
TEP.PA,2024-10-07,Teleperformance SE,97.5,94.0999984741211,98.0,93.63999938964844,155047
TEP.PA,2024-10-08,Teleperformance SE,93.19999694824219,90.94000244140625,93.72000122070312,90.55999755859375,219723
TEP.PA,2024-10-09,Teleperformance SE,90.91999816894531,89.0,91.16000366210938,88.5999984741211,241703
TEP.PA,2024-10-10,Teleperformance SE,88.9000015258789,86.54000091552734,89.08000183105469,86.54000091552734,304409
TEP.PA,2024-10-11,Teleperformance SE,86.08000183105469,88.41999816894531,88.63999938964844,85.26000213623047,274143
TEP.PA,2024-10-14,Teleperformance SE,88.31999969482422,87.41999816894531,88.55999755859375,86.04000091552734,184606
TEP.PA,2024-10-15,Teleperformance SE,89.05999755859375,89.58000183105469,91.0199966430664,88.13999938964844,398197
TEP.PA,2024-10-16,Teleperformance SE,91.08000183105469,99.5999984741211,99.87999725341797,91.0,479831
TEP.PA,2024-10-17,Teleperformance SE,98.37999725341797,98.83999633789062,100.75,96.45999908447266,290146
TEP.PA,2024-10-18,Teleperformance SE,98.95999908447266,99.12000274658203,100.80000305175781,98.36000061035156,198604
TEP.PA,2024-10-21,Teleperformance SE,98.73999786376953,97.26000213623047,99.73999786376953,96.30000305175781,198666
