yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
SU.PA,20240709,SCHNEIDER ELECTRIC,228.3000030517578,225.10000610351562,228.3000030517578,223.8000030517578,696824
SU.PA,20240710,SCHNEIDER ELECTRIC,225.10000610351562,227.85000610351562,227.85000610351562,224.1999969482422,498840
SU.PA,20240711,SCHNEIDER ELECTRIC,228.25,229.9499969482422,230.25,226.75,474545
SU.PA,20240712,SCHNEIDER ELECTRIC,229.89999389648438,234.89999389648438,235.5,229.14999389648438,644239
SU.PA,20240715,SCHNEIDER ELECTRIC,233.14999389648438,231.89999389648438,235.60000610351562,231.0500030517578,422879
SU.PA,20240716,SCHNEIDER ELECTRIC,230.4499969482422,231.8000030517578,232.0500030517578,228.75,462459
SU.PA,20240717,SCHNEIDER ELECTRIC,230.64999389648438,227.89999389648438,231.39999389648438,226.85000610351562,641707
SU.PA,20240718,SCHNEIDER ELECTRIC,226.0,220.8000030517578,226.14999389648438,216.60000610351562,1136636
SU.PA,20240719,SCHNEIDER ELECTRIC,221.4499969482422,222.89999389648438,224.0,219.3000030517578,928895
SU.PA,20240722,SCHNEIDER ELECTRIC,223.60000610351562,226.60000610351562,227.89999389648438,223.10000610351562,623047
SU.PA,20240723,SCHNEIDER ELECTRIC,228.0,229.39999389648438,229.89999389648438,226.75,454644
SU.PA,20240724,SCHNEIDER ELECTRIC,227.85000610351562,226.0500030517578,230.14999389648438,224.85000610351562,704178
SU.PA,20240725,SCHNEIDER ELECTRIC,218.1999969482422,216.0500030517578,218.75,211.5,1281311
SU.PA,20240726,SCHNEIDER ELECTRIC,214.5,219.5500030517578,219.6999969482422,214.5,686816
SU.PA,20240729,SCHNEIDER ELECTRIC,220.89999389648438,218.39999389648438,221.5,218.0,644088
SU.PA,20240730,SCHNEIDER ELECTRIC,217.10000610351562,216.10000610351562,220.10000610351562,216.10000610351562,957303
SU.PA,20240731,SCHNEIDER ELECTRIC,225.6999969482422,222.85000610351562,226.25,219.85000610351562,1327093
SU.PA,20240801,SCHNEIDER ELECTRIC,220.8000030517578,213.6999969482422,222.5,213.0500030517578,986455
SU.PA,20240802,SCHNEIDER ELECTRIC,210.0500030517578,203.5,211.14999389648438,201.89999389648438,1436939
SU.PA,20240805,SCHNEIDER ELECTRIC,194.27999877929688,201.75,202.10000610351562,190.0,1425993
SU.PA,20240806,SCHNEIDER ELECTRIC,204.0,202.6999969482422,204.1999969482422,198.52000427246094,1141587
SU.PA,20240807,SCHNEIDER ELECTRIC,205.85000610351562,209.35000610351562,210.3000030517578,203.9499969482422,1087404
SU.PA,20240808,SCHNEIDER ELECTRIC,207.0,209.1999969482422,209.64999389648438,205.35000610351562,599058
SU.PA,20240809,SCHNEIDER ELECTRIC,210.1999969482422,210.4499969482422,212.64999389648438,209.10000610351562,749211
SU.PA,20240812,SCHNEIDER ELECTRIC,211.6999969482422,211.25,212.60000610351562,208.85000610351562,577687
SU.PA,20240813,SCHNEIDER ELECTRIC,212.60000610351562,214.60000610351562,215.3000030517578,212.25,601174
SU.PA,20240814,SCHNEIDER ELECTRIC,216.5,218.0500030517578,218.0500030517578,215.0500030517578,667293
SU.PA,20240815,SCHNEIDER ELECTRIC,219.0,221.3000030517578,221.9499969482422,217.0500030517578,576607
SU.PA,20240816,SCHNEIDER ELECTRIC,222.25,221.89999389648438,222.5500030517578,220.8000030517578,694962
SU.PA,20240819,SCHNEIDER ELECTRIC,221.5,223.75,223.75,220.9499969482422,503041
SU.PA,20240820,SCHNEIDER ELECTRIC,224.8000030517578,224.39999389648438,225.60000610351562,223.9250030517578,564881
SU.PA,20240821,SCHNEIDER ELECTRIC,224.75,225.64999389648438,225.9499969482422,224.64999389648438,382226
SU.PA,20240822,SCHNEIDER ELECTRIC,225.75,225.85000610351562,227.6999969482422,225.75,489746
SU.PA,20240823,SCHNEIDER ELECTRIC,225.4499969482422,226.89999389648438,227.60000610351562,225.35000610351562,425949
SU.PA,20240826,SCHNEIDER ELECTRIC,227.10000610351562,226.0,227.6999969482422,225.89999389648438,255572
SU.PA,20240827,SCHNEIDER ELECTRIC,226.5500030517578,225.64999389648438,226.60000610351562,223.85000610351562,537550
SU.PA,20240828,SCHNEIDER ELECTRIC,226.64999389648438,226.9499969482422,230.25,226.4499969482422,440204
SU.PA,20240829,SCHNEIDER ELECTRIC,226.8000030517578,230.39999389648438,230.39999389648438,226.64999389648438,397969
SU.PA,20240830,SCHNEIDER ELECTRIC,228.5,229.6999969482422,231.0500030517578,228.4499969482422,865810
SU.PA,20240902,SCHNEIDER ELECTRIC,229.3000030517578,230.60000610351562,230.9499969482422,226.0500030517578,286987
SU.PA,20240903,SCHNEIDER ELECTRIC,230.60000610351562,226.85000610351562,232.60000610351562,225.5500030517578,512876
SU.PA,20240904,SCHNEIDER ELECTRIC,224.0,224.64999389648438,225.85000610351562,220.9499969482422,693926
SU.PA,20240905,SCHNEIDER ELECTRIC,223.35000610351562,220.0500030517578,224.9499969482422,219.89999389648438,556955
SU.PA,20240906,SCHNEIDER ELECTRIC,219.3000030517578,214.9499969482422,221.64999389648438,214.3000030517578,839515
SU.PA,20240909,SCHNEIDER ELECTRIC,217.10000610351562,219.3000030517578,220.6999969482422,216.75,663809
SU.PA,20240910,SCHNEIDER ELECTRIC,219.3000030517578,219.89999389648438,221.3000030517578,218.4499969482422,499232
SU.PA,20240911,SCHNEIDER ELECTRIC,221.9499969482422,220.0500030517578,222.85000610351562,217.64999389648438,586699
SU.PA,20240912,SCHNEIDER ELECTRIC,224.89999389648438,226.1999969482422,227.39999389648438,222.5500030517578,678970
SU.PA,20240913,SCHNEIDER ELECTRIC,227.0,227.1999969482422,228.0,224.25,502158
SU.PA,20240916,SCHNEIDER ELECTRIC,226.14999389648438,227.14999389648438,228.75,225.4499969482422,358680
SU.PA,20240917,SCHNEIDER ELECTRIC,228.5500030517578,230.35000610351562,230.89999389648438,227.64999389648438,504576
SU.PA,20240918,SCHNEIDER ELECTRIC,229.89999389648438,229.1999969482422,230.14999389648438,227.5,460732
SU.PA,20240919,SCHNEIDER ELECTRIC,232.35000610351562,238.39999389648438,238.39999389648438,230.35000610351562,930595
SU.PA,20240920,SCHNEIDER ELECTRIC,237.9499969482422,234.1999969482422,239.4499969482422,233.6999969482422,1304581
SU.PA,20240923,SCHNEIDER ELECTRIC,234.1999969482422,238.35000610351562,239.5,232.9499969482422,557985
SU.PA,20240924,SCHNEIDER ELECTRIC,240.0,240.0,242.0,236.85000610351562,774433
SU.PA,20240925,SCHNEIDER ELECTRIC,238.0,241.14999389648438,242.25,237.5500030517578,579222
SU.PA,20240926,SCHNEIDER ELECTRIC,244.6999969482422,244.5500030517578,247.5500030517578,243.4499969482422,687803
SU.PA,20240927,SCHNEIDER ELECTRIC,241.5500030517578,240.35000610351562,242.10000610351562,237.10000610351562,977128
SU.PA,20240930,SCHNEIDER ELECTRIC,237.9499969482422,236.1999969482422,239.9499969482422,235.75,987239
SU.PA,20241001,SCHNEIDER ELECTRIC,236.5,235.85000610351562,240.14999389648438,233.64999389648438,671833
SU.PA,20241002,SCHNEIDER ELECTRIC,236.10000610351562,236.8000030517578,237.75,234.3000030517578,497539
SU.PA,20241003,SCHNEIDER ELECTRIC,234.6999969482422,233.1999969482422,235.8000030517578,231.4499969482422,514277
SU.PA,20241004,SCHNEIDER ELECTRIC,232.39999389648438,234.75,237.0,231.39999389648438,587894
SU.PA,20241007,SCHNEIDER ELECTRIC,237.5,236.10000610351562,237.5,233.0,525638
SU.PA,20241008,SCHNEIDER ELECTRIC,236.6999969482422,238.4499969482422,239.35000610351562,235.6999969482422,736516
SU.PA,20241009,SCHNEIDER ELECTRIC,238.60000610351562,242.25,242.8000030517578,237.6999969482422,648839
SU.PA,20241010,SCHNEIDER ELECTRIC,240.3000030517578,239.14999389648438,241.64999389648438,237.0500030517578,617419
SU.PA,20241011,SCHNEIDER ELECTRIC,239.14999389648438,241.5500030517578,242.14999389648438,237.8000030517578,407622
SU.PA,20241014,SCHNEIDER ELECTRIC,242.39999389648438,243.64999389648438,243.9499969482422,241.10000610351562,387764
SU.PA,20241015,SCHNEIDER ELECTRIC,245.0,240.14999389648438,245.8000030517578,237.85000610351562,885222
SU.PA,20241016,SCHNEIDER ELECTRIC,237.60000610351562,238.6999969482422,240.0,235.8000030517578,811204
SU.PA,20241017,SCHNEIDER ELECTRIC,239.3000030517578,247.4499969482422,249.0,239.14999389648438,736185
SU.PA,20241018,SCHNEIDER ELECTRIC,246.0,246.0500030517578,247.10000610351562,244.3000030517578,605076
SU.PA,20241021,SCHNEIDER ELECTRIC,244.5,243.3000030517578,245.5,241.6999969482422,495115
SU.PA,20241022,SCHNEIDER ELECTRIC,243.10000610351562,242.14999389648438,243.3000030517578,239.5,475578
SU.PA,20241023,SCHNEIDER ELECTRIC,240.39999389648438,240.10000610351562,243.0500030517578,237.1999969482422,642608
SU.PA,20241024,SCHNEIDER ELECTRIC,240.3000030517578,240.6999969482422,242.5500030517578,239.4499969482422,484023
SU.PA,20241025,SCHNEIDER ELECTRIC,240.3000030517578,242.35000610351562,243.64999389648438,239.8000030517578,417162
SU.PA,20241028,SCHNEIDER ELECTRIC,243.9499969482422,245.14999389648438,246.14999389648438,242.25,504404
SU.PA,20241029,SCHNEIDER ELECTRIC,247.5,240.85000610351562,248.0,240.85000610351562,785747
SU.PA,20241030,SCHNEIDER ELECTRIC,239.9499969482422,242.3000030517578,243.85000610351562,239.3000030517578,778781
SU.PA,20241031,SCHNEIDER ELECTRIC,240.14999389648438,237.1999969482422,241.14999389648438,235.35000610351562,1153315
SU.PA,20241101,SCHNEIDER ELECTRIC,240.35000610351562,239.89999389648438,241.89999389648438,239.14999389648438,786177
SU.PA,20241104,SCHNEIDER ELECTRIC,235.0,234.3000030517578,239.0500030517578,233.0500030517578,827848
SU.PA,20241105,SCHNEIDER ELECTRIC,231.9499969482422,239.64999389648438,240.39999389648438,231.75,698248
SU.PA,20241106,SCHNEIDER ELECTRIC,241.9499969482422,239.25,247.6999969482422,238.60000610351562,1081682
SU.PA,20241107,SCHNEIDER ELECTRIC,237.9499969482422,240.5500030517578,241.64999389648438,235.5500030517578,892806
SU.PA,20241108,SCHNEIDER ELECTRIC,242.89999389648438,240.75,243.5,239.0,737207
SU.PA,20241111,SCHNEIDER ELECTRIC,242.14999389648438,248.8000030517578,249.14999389648438,242.14999389648438,808043
SU.PA,20241112,SCHNEIDER ELECTRIC,245.75,238.64999389648438,246.64999389648438,238.64999389648438,939216
SU.PA,20241113,SCHNEIDER ELECTRIC,238.0,241.1999969482422,241.6999969482422,237.10000610351562,990623
SU.PA,20241114,SCHNEIDER ELECTRIC,242.39999389648438,245.35000610351562,245.64999389648438,241.9499969482422,1066443
SU.PA,20241115,SCHNEIDER ELECTRIC,242.39999389648438,242.25,245.85000610351562,241.4499969482422,797906
SU.PA,20241118,SCHNEIDER ELECTRIC,241.35000610351562,239.60000610351562,242.0500030517578,238.89999389648438,699928
SU.PA,20241119,SCHNEIDER ELECTRIC,242.10000610351562,239.0,242.10000610351562,233.85000610351562,991690
SU.PA,20241120,SCHNEIDER ELECTRIC,241.5500030517578,236.8000030517578,242.60000610351562,236.39999389648438,628335
SU.PA,20241121,SCHNEIDER ELECTRIC,236.8000030517578,240.10000610351562,240.60000610351562,235.14999389648438,668582
SU.PA,20241122,SCHNEIDER ELECTRIC,241.0,241.75,243.0500030517578,236.75,777452
SU.PA,20241125,SCHNEIDER ELECTRIC,244.35000610351562,240.35000610351562,245.0500030517578,240.1999969482422,1404642
SU.PA,20241126,SCHNEIDER ELECTRIC,239.8000030517578,239.0500030517578,241.60000610351562,238.35000610351562,671132
SU.PA,20241127,SCHNEIDER ELECTRIC,237.75,237.64999389648438,238.9499969482422,235.5500030517578,576412
SU.PA,20241128,SCHNEIDER ELECTRIC,239.89999389648438,239.35000610351562,240.9499969482422,238.5500030517578,400931
SU.PA,20241129,SCHNEIDER ELECTRIC,240.75,243.5,244.35000610351562,240.10000610351562,782112
SU.PA,20241202,SCHNEIDER ELECTRIC,237.89999389648438,243.10000610351562,243.25,237.60000610351562,813511
SU.PA,20241203,SCHNEIDER ELECTRIC,243.39999389648438,243.85000610351562,246.75,241.5,760069
SU.PA,20241204,SCHNEIDER ELECTRIC,244.9499969482422,249.10000610351562,251.75,244.35000610351562,821396
SU.PA,20241205,SCHNEIDER ELECTRIC,248.89999389648438,248.64999389648438,249.89999389648438,248.0500030517578,858249
SU.PA,20241206,SCHNEIDER ELECTRIC,246.10000610351562,251.6999969482422,253.0,245.85000610351562,767126
SU.PA,20241209,SCHNEIDER ELECTRIC,253.0500030517578,248.3000030517578,253.8000030517578,247.8000030517578,775183
SU.PA,20241210,SCHNEIDER ELECTRIC,247.9499969482422,242.75,249.14999389648438,241.9499969482422,929142
SU.PA,20241211,SCHNEIDER ELECTRIC,242.35000610351562,247.75,247.75,241.8000030517578,702050
SU.PA,20241212,SCHNEIDER ELECTRIC,247.10000610351562,244.6999969482422,248.0500030517578,244.6999969482422,688202
SU.PA,20241213,SCHNEIDER ELECTRIC,244.4499969482422,244.6999969482422,247.4499969482422,243.5,620722
SU.PA,20241216,SCHNEIDER ELECTRIC,243.9499969482422,244.64999389648438,246.39999389648438,243.60000610351562,715791
SU.PA,20241217,SCHNEIDER ELECTRIC,244.5500030517578,245.89999389648438,247.4499969482422,243.6999969482422,749326
SU.PA,20241218,SCHNEIDER ELECTRIC,245.60000610351562,248.14999389648438,249.0500030517578,245.4499969482422,970078
SU.PA,20241219,SCHNEIDER ELECTRIC,242.39999389648438,240.64999389648438,244.39999389648438,239.8000030517578,902107
SU.PA,20241220,SCHNEIDER ELECTRIC,238.64999389648438,239.75,240.9499969482422,236.3000030517578,1778848
SU.PA,20241223,SCHNEIDER ELECTRIC,239.89999389648438,239.10000610351562,240.4499969482422,238.0500030517578,542715
SU.PA,20241224,SCHNEIDER ELECTRIC,240.0500030517578,239.8000030517578,240.60000610351562,238.64999389648438,111411
SU.PA,20241227,SCHNEIDER ELECTRIC,237.89999389648438,241.0500030517578,241.0500030517578,237.89999389648438,426491
SU.PA,20241230,SCHNEIDER ELECTRIC,240.0500030517578,239.39999389648438,241.14999389648438,238.25,475452
SU.PA,20241231,SCHNEIDER ELECTRIC,239.39999389648438,240.89999389648438,241.35000610351562,239.35000610351562,247477
SU.PA,20250102,SCHNEIDER ELECTRIC,239.6999969482422,241.60000610351562,241.60000610351562,237.0,574753
SU.PA,20250103,SCHNEIDER ELECTRIC,240.8000030517578,240.1999969482422,241.35000610351562,239.25,659851
SU.PA,20250106,SCHNEIDER ELECTRIC,244.0,251.14999389648438,251.5500030517578,242.60000610351562,941904
SU.PA,20250107,SCHNEIDER ELECTRIC,252.0,253.0500030517578,255.75,250.89999389648438,988555
SU.PA,20250108,SCHNEIDER ELECTRIC,252.5,251.39999389648438,254.89999389648438,250.25,723052
SU.PA,20250109,SCHNEIDER ELECTRIC,250.1999969482422,255.60000610351562,255.60000610351562,250.0,687593
SU.PA,20250110,SCHNEIDER ELECTRIC,255.14999389648438,250.5500030517578,255.75,249.14999389648438,674318
SU.PA,20250113,SCHNEIDER ELECTRIC,249.14999389648438,248.0,249.25,244.39999389648438,539733
SU.PA,20250114,SCHNEIDER ELECTRIC,250.89999389648438,249.89999389648438,252.1999969482422,249.3000030517578,639928
SU.PA,20250115,SCHNEIDER ELECTRIC,250.25,251.9499969482422,254.64999389648438,249.1999969482422,795106
SU.PA,20250116,SCHNEIDER ELECTRIC,254.3000030517578,254.35000610351562,257.04998779296875,252.8000030517578,901676
SU.PA,20250117,SCHNEIDER ELECTRIC,256.04998779296875,258.95001220703125,259.70001220703125,255.5,826413
SU.PA,20250120,SCHNEIDER ELECTRIC,258.8500061035156,260.54998779296875,261.3999938964844,258.75,494685
SU.PA,20250121,SCHNEIDER ELECTRIC,260.25,262.8500061035156,262.8500061035156,259.54998779296875,575387
SU.PA,20250122,SCHNEIDER ELECTRIC,268.1499938964844,269.79998779296875,272.3999938964844,266.3500061035156,902863
SU.PA,20250123,SCHNEIDER ELECTRIC,273.0,271.70001220703125,273.0,268.3500061035156,740620
SU.PA,20250124,SCHNEIDER ELECTRIC,271.70001220703125,270.6499938964844,272.25,269.79998779296875,743574
SU.PA,20250127,SCHNEIDER ELECTRIC,253.0,245.0,257.25,242.39999389648438,2013747
SU.PA,20250128,SCHNEIDER ELECTRIC,245.1999969482422,226.6999969482422,245.5500030517578,226.6999969482422,2805756
SU.PA,20250129,SCHNEIDER ELECTRIC,240.9499969482422,237.4499969482422,241.0,235.60000610351562,1657750
SU.PA,20250130,SCHNEIDER ELECTRIC,242.5,241.0,245.0500030517578,237.6999969482422,1179225
SU.PA,20250131,SCHNEIDER ELECTRIC,241.5500030517578,245.35000610351562,250.6999969482422,241.14999389648438,1520016
SU.PA,20250203,SCHNEIDER ELECTRIC,235.3000030517578,237.75,240.1999969482422,235.0,1093298
SU.PA,20250204,SCHNEIDER ELECTRIC,237.0,238.8000030517578,240.60000610351562,236.0500030517578,855174
SU.PA,20250205,SCHNEIDER ELECTRIC,236.8000030517578,232.39999389648438,238.5500030517578,232.39999389648438,1262679
SU.PA,20250206,SCHNEIDER ELECTRIC,234.39999389648438,239.5,239.6999969482422,233.6999969482422,980545
SU.PA,20250207,SCHNEIDER ELECTRIC,239.35000610351562,237.10000610351562,240.64999389648438,235.3000030517578,798179
SU.PA,20250210,SCHNEIDER ELECTRIC,236.64999389648438,242.25,243.75,236.64999389648438,1267158
SU.PA,20250211,SCHNEIDER ELECTRIC,241.75,244.14999389648438,245.85000610351562,240.89999389648438,735625
SU.PA,20250212,SCHNEIDER ELECTRIC,243.25,238.75,249.8000030517578,237.6999969482422,1404258
SU.PA,20250213,SCHNEIDER ELECTRIC,240.60000610351562,244.8000030517578,247.35000610351562,238.5500030517578,1756084
SU.PA,20250214,SCHNEIDER ELECTRIC,243.39999389648438,246.5500030517578,248.5,242.64999389648438,941853
SU.PA,20250217,SCHNEIDER ELECTRIC,247.1999969482422,245.9499969482422,247.8000030517578,245.85000610351562,706698
SU.PA,20250218,SCHNEIDER ELECTRIC,247.60000610351562,250.75,252.4499969482422,246.35000610351562,1004176
SU.PA,20250219,SCHNEIDER ELECTRIC,252.10000610351562,247.1999969482422,252.5,246.4499969482422,934869
SU.PA,20250220,SCHNEIDER ELECTRIC,267.79998779296875,254.60000610351562,267.79998779296875,254.60000610351562,1281328
SU.PA,20250221,SCHNEIDER ELECTRIC,257.29998779296875,257.3999938964844,260.45001220703125,254.85000610351562,1678616
SU.PA,20250224,SCHNEIDER ELECTRIC,242.0,239.60000610351562,251.25,239.0,1513429
SU.PA,20250225,SCHNEIDER ELECTRIC,237.25,231.0500030517578,238.64999389648438,229.6999969482422,1468197
SU.PA,20250226,SCHNEIDER ELECTRIC,239.14999389648438,238.5,241.64999389648438,235.0500030517578,1530688
SU.PA,20250227,SCHNEIDER ELECTRIC,236.9499969482422,235.3000030517578,241.0,233.6999969482422,1129893
SU.PA,20250228,SCHNEIDER ELECTRIC,230.0,233.9499969482422,233.9499969482422,229.5500030517578,1768367
SU.PA,20250303,SCHNEIDER ELECTRIC,233.1999969482422,229.64999389648438,235.75,227.64999389648438,1176017
